var,receipt,receipt_chg,date
SC,3464000,0,2025-11-20
SC,3464000,0,2025-11-21
SC,3464000,0,2025-11-24
SC,3464000,0,2025-11-25
SC,3464000,0,2025-11-26
SC,3464000,0,2025-11-27
SC,3464000,0,2025-11-28
SC,3464000,0,2025-12-01
SC,3464000,0,2025-12-02
SC,3464000,0,2025-12-03
SC,3464000,0,2025-12-04
SC,3464000,0,2025-12-05
SC,3464000,0,2025-12-08
SC,3464000,0,2025-12-09
SC,3464000,0,2025-12-10
SC,3464000,0,2025-12-11
SC,3464000,0,2025-12-12
SC,3464000,0,2025-12-15
SC,3464000,0,2025-12-16
SC,3464000,0,2025-12-17
SC,3464000,0,2025-12-18
SC,3464000,0,2025-12-19
SC,3464000,0,2025-12-22
SC,3464000,0,2025-12-23
SC,3464000,0,2025-12-24
SC,3464000,0,2025-12-25
