date,sc_cny_bbl,brent_usd_bbl,dubai_usd_bbl,cny_usd,sc_usd_bbl,basis_sc_minus_brent_usd,basis_sc_minus_dubai_usd,basis_sc_minus_brent_pct
2025-09-18,491.8000,66.9700,69.9191,7.1125,69.1459,2.1759,-0.7732,3.2490
2025-09-19,487.0000,65.9900,69.9191,7.1142,68.4546,2.4646,-1.4645,3.7349
2025-09-22,483.0000,65.9700,69.9191,7.1140,67.8943,1.9243,-2.0248,2.9169
2025-09-23,473.1000,67.1200,69.9191,7.1116,66.5251,-0.5949,-3.3940,-0.8863
2025-09-24,482.3000,68.2300,69.9191,7.1315,67.6295,-0.6005,-2.2896,-0.8801
2025-09-25,490.6000,68.8000,69.9191,7.1338,68.7712,-0.0288,-1.1479,-0.0419
2025-09-26,491.3000,68.8100,69.9191,7.1328,68.8790,0.0690,-1.0401,0.1002
2025-09-29,492.6000,66.7400,69.9191,7.1194,69.1912,2.4512,-0.7279,3.6728
2025-09-30,479.7000,66.1400,69.9191,7.1190,67.3831,1.2431,-2.5360,1.8794
2025-10-09,471.0000,65.1900,64.5987,7.1275,66.0821,0.8921,1.4834,1.3684
2025-10-10,461.9000,62.0500,64.5987,7.1340,64.7463,2.6963,0.1476,4.3453
2025-10-13,453.7000,63.3900,64.5987,7.1340,63.5969,0.2069,-1.0018,0.3263
2025-10-14,449.6000,62.2800,64.5987,7.1384,62.9833,0.7033,-1.6154,1.1293
2025-10-15,446.0000,62.4500,64.5987,7.1262,62.5860,0.1360,-2.0127,0.2177
2025-10-16,445.9000,60.9900,64.5987,7.1230,62.6000,1.6100,-1.9987,2.6398
2025-10-17,435.0000,61.3400,64.5987,7.1264,61.0406,-0.2994,-3.5581,-0.4880
2025-10-20,435.8000,60.9100,64.5987,7.1195,61.2122,0.3022,-3.3865,0.4961
2025-10-21,437.7000,61.5700,64.5987,7.1218,61.4592,-0.1108,-3.1395,-0.1800
2025-10-22,447.2000,64.3600,64.5987,7.1257,62.7587,-1.6013,-1.8399,-2.4880
2025-10-23,459.7000,65.2500,64.5987,7.1221,64.5456,-0.7044,-0.0531,-1.0796
2025-10-24,464.9000,64.8800,64.5987,7.1211,65.2849,0.4049,0.6862,0.6240
2025-10-27,468.9000,65.0200,64.5987,7.1102,65.9475,0.9275,1.3488,1.4265
2025-10-28,462.7000,63.8500,64.5987,7.0988,65.1800,1.3300,0.5813,2.0831
2025-10-29,462.6000,64.2700,64.5987,7.0980,65.1733,0.9033,0.5746,1.4055
2025-10-30,458.9000,64.0300,64.5987,7.1097,64.5456,0.5156,-0.0531,0.8053
2025-10-31,458.7000,64.5700,64.5987,7.1169,64.4522,-0.1178,-0.1465,-0.1824
2025-11-03,467.9000,64.8400,64.3555,7.1222,65.6960,0.8560,1.3405,1.3202
2025-11-04,463.5000,64.2800,64.3555,7.1295,65.0116,0.7316,0.6561,1.1381
2025-11-05,463.7000,63.5100,64.3555,7.1260,65.0716,1.5616,0.7161,2.4588
2025-11-06,460.4000,63.5800,64.3555,7.1195,64.6675,1.0875,0.3120,1.7104
2025-11-07,460.6000,63.7000,64.3555,7.1219,64.6738,0.9738,0.3183,1.5287
2025-11-10,461.8000,63.9400,64.3555,7.1193,64.8659,0.9259,0.5104,1.4481
2025-11-11,461.3000,65.0900,64.3555,7.1193,64.7957,-0.2943,0.4402,-0.4521
2025-11-12,469.1000,62.6700,64.3555,7.1120,65.9589,3.2889,1.6034,5.2480
2025-11-13,452.9000,63.1100,64.3555,7.0950,63.8337,0.7237,-0.5218,1.1467
2025-11-14,459.5000,64.2300,64.3555,7.0992,64.7256,0.4956,0.3701,0.7716
2025-11-17,459.2000,64.0300,64.3555,7.1075,64.6078,0.5778,0.2523,0.9024
2025-11-18,458.8000,64.7900,64.3555,7.1074,64.5524,-0.2376,0.1969,-0.3667
2025-11-19,464.5000,63.6600,64.3555,7.1106,65.3250,1.6650,0.9695,2.6155
2025-11-20,455.5000,63.0800,64.3555,7.1098,64.0665,0.9865,-0.2890,1.5639
2025-11-21,447.4000,61.8500,64.3555,7.1066,62.9556,1.1056,-1.3999,1.7875
2025-11-24,447.9000,62.7300,64.3555,7.1020,63.0667,0.3367,-1.2888,0.5368
2025-11-25,448.6000,61.9000,64.3555,7.0845,63.3213,1.4213,-1.0342,2.2962
2025-11-26,445.0000,62.4700,64.3555,7.0758,62.8904,0.4204,-1.4651,0.6730
2025-11-27,447.6000,62.9100,64.3555,7.0758,63.2579,0.3479,-1.0976,0.5530
2025-11-28,453.9000,62.3100,64.3555,7.0751,64.1546,1.8446,-0.2009,2.9603
2025-12-01,455.7000,63.3000,61.8300,7.0717,64.4400,1.1400,2.6100,1.8009
2025-12-02,453.8000,62.3300,61.8300,7.0700,64.1867,1.8567,2.3567,2.9788
2025-12-03,448.1000,62.7400,61.8300,7.0636,63.4379,0.6979,1.6079,1.1124
2025-12-04,452.6000,63.3500,61.8300,7.0714,64.0043,0.6543,2.1743,1.0328
2025-12-05,453.7000,63.8200,61.8300,7.0696,64.1762,0.3562,2.3462,0.5581
2025-12-08,457.6000,62.5000,61.8300,7.0710,64.7150,2.2150,2.8850,3.5441
2025-12-09,446.1000,62.1100,61.8300,7.0633,63.1574,1.0474,1.3274,1.6864
2025-12-10,443.7000,62.5100,61.8300,7.0640,62.8114,0.3014,0.9814,0.4822
2025-12-11,439.7000,61.5500,61.8300,7.0579,62.2990,0.7490,0.4690,1.2169
2025-12-12,437.6000,61.1700,61.8300,7.0548,62.0287,0.8587,0.1987,1.4038
2025-12-15,437.3000,60.3700,61.8300,7.0470,62.0548,1.6848,0.2248,2.7907
2025-12-16,430.6000,58.8200,61.8300,7.0417,61.1500,2.3300,-0.6800,3.9612
2025-12-17,426.7000,60.6600,61.8300,7.0431,60.5841,-0.0759,-1.2459,-0.1251
2025-12-18,429.4000,59.4000,61.8300,7.0404,60.9909,1.5909,-0.8391,2.6782
2025-12-19,426.6000,60.0800,61.8300,7.0409,60.5888,0.5088,-1.2412,0.8469
2025-12-22,437.9000,61.4600,61.8300,7.0367,62.2309,0.7709,0.4009,1.2543
2025-12-23,440.9000,61.9100,61.8300,7.0280,62.7348,0.8248,0.9048,1.3322
2025-12-24,444.7000,61.8400,61.8300,7.0142,63.4000,1.5600,1.5700,2.5226
2025-12-25,442.7000,61.8400,61.8300,7.0142,63.1148,1.2748,1.2848,2.0615
2025-12-26,441.8000,60.2700,61.8300,7.0063,63.0575,2.7875,1.2275,4.6251
2025-12-29,434.8000,61.2200,61.8300,7.0056,62.0646,0.8446,0.2346,1.3797
2025-12-30,436.1000,61.2700,61.8300,6.9961,62.3347,1.0647,0.5047,1.7378
2025-12-31,432.2000,60.9000,61.8300,6.9931,61.8038,0.9038,-0.0262,1.4840
2026-01-05,421.7000,61.7700,62.7282,6.9880,60.3463,-1.4237,-2.3819,-2.3048
2026-01-06,428.2000,60.5000,62.7282,6.9834,61.3168,0.8168,-1.4113,1.3501
2026-01-07,416.3000,60.3600,62.7282,6.9965,59.5012,-0.8588,-3.2270,-1.4228
2026-01-08,416.2000,62.6800,62.7282,6.9835,59.5976,-3.0824,-3.1306,-4.9176
2026-01-09,432.7000,63.0100,62.7282,6.9772,62.0163,-0.9937,-0.7119,-1.5771
2026-01-12,437.5000,64.2100,62.7282,6.9731,62.7411,-1.4689,0.0129,-2.2876
2026-01-13,446.7000,65.4500,62.7282,6.9775,64.0201,-1.4299,1.2919,-2.1848
2026-01-14,448.0000,65.2000,62.7282,6.9730,64.2478,-0.9522,1.5196,-1.4604
2026-01-15,446.6000,63.8500,62.7282,6.9660,64.1114,0.2614,1.3832,0.4094
2026-01-16,438.8000,64.0400,62.7282,6.9681,62.9727,-1.0673,0.2445,-1.6666
2026-01-19,437.4000,64.1400,62.7282,6.9681,62.7718,-1.3682,0.0436,-2.1332
2026-01-20,437.0000,63.3900,62.7282,6.9599,62.7883,-0.6017,0.0601,-0.9493
2026-01-21,440.8000,64.5600,62.7282,6.9637,63.2997,-1.2603,0.5715,-1.9522
2026-01-22,446.4000,63.6500,62.7282,6.9700,64.0459,0.3959,1.3177,0.6220
2026-01-23,441.9000,65.4200,62.7282,6.9631,63.4631,-1.9569,0.7349,-2.9913
2026-01-26,457.3000,64.8600,62.7282,6.9542,65.7588,0.8988,3.0306,1.3858
2026-01-27,446.7000,66.7100,62.7282,6.9545,64.2318,-2.4782,1.5036,-3.7149
2026-01-28,460.3000,67.6800,62.7282,6.9462,66.2664,-1.4136,3.5383,-2.0886
2026-01-29,472.5000,69.7000,62.7282,6.9480,68.0052,-1.6948,5.2770,-2.4316
2026-01-30,470.8000,69.8300,62.7282,6.9510,67.7313,-2.0987,5.0031,-3.0055
2026-02-02,449.0000,66.1200,68.5085,6.9463,64.6387,-1.4813,-3.8698,-2.2403
2026-02-03,449.4000,67.8200,68.5085,6.9377,64.7765,-3.0435,-3.7320,-4.4876
2026-02-04,462.4000,68.9000,68.5085,6.9415,66.6138,-2.2862,-1.8947,-3.3181
2026-02-05,467.2000,67.3300,68.5085,6.9378,67.3412,0.0112,-1.1673,0.0167
2026-02-06,469.8000,67.9100,68.5085,6.9388,67.7062,-0.2038,-0.8023,-0.3001
2026-02-09,464.2000,69.1200,68.5085,6.9200,67.0809,-2.0391,-1.4276,-2.9501
2026-02-10,476.1000,69.0400,68.5085,6.9106,68.8942,-0.1458,0.3857,-0.2112
2026-02-11,476.8000,69.6100,68.5085,6.9125,68.9765,-0.6335,0.4680,-0.9101
2026-02-12,476.8000,67.5900,68.5085,6.9010,69.0914,1.5014,0.5829,2.2214
2026-02-13,460.7000,67.6800,68.5085,6.9080,66.6908,-0.9892,-1.8177,-1.4616
2026-02-24,493.3000,71.0200,68.5085,6.8830,71.6693,0.6493,3.1608,0.9143
2026-02-25,488.3000,70.7900,68.5085,6.8692,71.0854,0.2954,2.5769,0.4173
2026-02-26,483.6000,70.8200,68.5085,6.8409,70.6925,-0.1275,2.1840,-0.1801
2026-02-27,488.4000,73.1600,68.5085,6.8579,71.2171,-1.9429,2.7086,-2.6556
2026-03-02,527.8000,77.9500,126.7064,6.8821,76.6917,-1.2583,-50.0147,-1.6142
2026-03-03,572.3000,81.9700,126.7064,6.8996,82.9468,0.9768,-43.7595,1.1917
2026-03-04,641.1000,82.5500,126.7064,6.8969,92.9548,10.4048,-33.7516,12.6042
2026-03-05,664.1000,84.2800,126.7064,6.8912,96.3693,12.0893,-30.3371,14.3442
2026-03-06,664.8000,93.3200,126.7064,6.8965,96.3967,3.0767,-30.3096,3.2970
2026-03-09,771.8000,89.8000,126.7064,6.9066,111.7482,21.9482,-14.9582,24.4412
2026-03-10,666.3000,91.3700,126.7064,6.8766,96.8938,5.5238,-29.8125,6.0455
2026-03-11,662.0000,93.6600,126.7064,6.8655,96.4241,2.7641,-30.2822,2.9513
2026-03-12,722.3000,101.7100,126.7064,6.8689,105.1551,3.4451,-21.5512,3.3872
2026-03-13,753.6000,103.8300,126.7064,6.8961,109.2792,5.4492,-17.4272,5.2482
2026-03-16,770.5000,100.8100,126.7064,6.8955,111.7395,10.9295,-14.9668,10.8417
2026-03-17,761.2000,99.4900,126.7064,6.8863,110.5383,11.0483,-16.1680,11.1050
2026-03-18,735.4000,104.6600,126.7064,6.8726,107.0046,2.3446,-19.7017,2.2402
2026-03-19,814.9000,102.6000,126.7064,6.8998,118.1049,15.5049,-8.6015,15.1120
2026-03-20,773.6000,104.3100,126.7064,6.8857,112.3488,8.0388,-14.3576,7.7066
2026-03-23,834.6000,96.1500,126.7064,6.8807,121.2958,25.1458,-5.4106,26.1527
2026-03-24,739.1000,95.8500,126.7064,6.8918,107.2434,11.3934,-19.4630,11.8867
2026-03-25,723.9000,98.0600,126.7064,6.9011,104.8963,6.8363,-21.8100,6.9716
2026-03-26,733.1000,100.7600,126.7064,6.9107,106.0819,5.3219,-20.6245,5.2817
2026-03-27,740.8000,106.5900,126.7064,6.9116,107.1821,0.5921,-19.5242,0.5555
2026-03-30,763.5000,108.8000,126.7064,6.9119,110.4617,1.6617,-16.2447,1.5273
2026-03-31,740.6000,103.5100,126.7064,6.8980,107.3645,3.8545,-19.3419,3.7237
2026-04-01,653.8000,100.1200,105.2991,6.8720,95.1397,-4.9803,-10.1594,-4.9743
2026-04-02,721.3000,109.2400,105.2991,6.8856,104.7549,-4.4851,-0.5442,-4.1058
2026-04-03,722.0000,109.2400,105.2991,6.8824,104.9053,-4.3347,-0.3938,-3.9681
2026-04-07,710.0000,103.6800,105.2991,6.8567,103.5484,-0.1316,-1.7507,-0.1270
2026-04-08,621.0000,96.6500,105.2991,6.8287,90.9397,-5.7103,-14.3594,-5.9082
2026-04-09,640.0000,96.4100,105.2991,6.8314,93.6850,-2.7250,-11.6140,-2.8264
2026-04-10,637.3000,94.2600,105.2991,6.8278,93.3390,-0.9210,-11.9601,-0.9771
2026-04-13,658.0000,97.9500,105.2991,6.8303,96.3354,-1.6146,-8.9636,-1.6483
2026-04-14,651.2000,95.2200,105.2991,6.8157,95.5441,0.3241,-9.7550,0.3404
2026-04-15,629.9000,94.8400,105.2991,6.8180,92.3878,-2.4522,-12.9113,-2.5856
2026-04-16,631.8000,98.2400,105.2991,6.8208,92.6284,-5.6116,-12.6707,-5.7121
2026-04-17,636.2000,92.4500,105.2991,6.8170,93.3255,0.8755,-11.9736,0.9470
2026-04-20,618.4000,93.9500,105.2991,6.8172,90.7117,-3.2383,-14.5874,-3.4468
2026-04-21,615.5000,99.0000,105.2991,6.8208,90.2387,-8.7613,-15.0604,-8.8498
2026-04-22,623.7000,101.5400,105.2991,6.8275,91.3512,-10.1888,-13.9479,-10.0343
2026-04-23,641.7000,106.0100,105.2991,6.8260,94.0082,-12.0018,-11.2909,-11.3214
2026-04-24,648.4000,99.7800,105.2991,6.8359,94.8522,-4.9278,-10.4469,-4.9387
2026-04-27,653.5000,101.9600,105.2991,6.8228,95.7818,-6.1782,-9.5173,-6.0594
2026-04-28,669.3000,104.2400,105.2991,6.8374,97.8881,-6.3519,-7.4110,-6.0935
2026-04-29,666.6000,112.4700,105.2991,6.8375,97.4918,-14.9782,-7.8073,-13.3175
2026-04-30,689.0000,110.7600,105.2991,6.8273,100.9184,-9.8416,-4.3807,-8.8855
2026-05-06,665.4000,101.8500,102.2823,6.8110,97.6949,-4.1551,-4.5874,-4.0796
2026-05-07,625.8000,103.4800,102.2823,6.8014,92.0105,-11.4695,-10.2718,-11.0838
2026-05-08,624.5000,100.2500,102.2823,6.8005,91.8315,-8.4185,-10.4508,-8.3975
2026-05-11,635.2000,104.5100,102.2823,6.7948,93.4833,-11.0267,-8.7991,-10.5509
2026-05-12,645.6000,107.6100,102.2823,6.7920,95.0530,-12.5570,-7.2293,-11.6690
2026-05-13,635.3000,105.7200,102.2823,6.7908,93.5530,-12.1670,-8.7293,-11.5087
2026-05-14,620.7000,106.5300,102.2823,6.7851,91.4799,-15.0501,-10.8024,-14.1276
2026-05-15,656.9000,109.3000,102.2823,6.8092,96.4724,-12.8276,-5.8099,-11.7361
2026-05-18,680.4000,109.6900,102.2823,6.8000,100.0588,-9.6312,-2.2235,-8.7804
2026-05-19,681.1000,110.9500,102.2823,6.8145,99.9486,-11.0014,-2.3337,-9.9156
2026-05-20,670.5000,105.1200,102.2823,6.8005,98.5957,-6.5243,-3.6866,-6.2065
2026-05-21,656.0000,104.8100,102.2823,6.8025,96.4351,-8.3749,-5.8472,-7.9905
2026-05-22,641.1000,100.7500,102.2823,6.7945,94.3557,-6.3943,-7.9266,-6.3467
2026-05-25,607.9000,93.6000,102.2823,6.7945,89.4694,-4.1306,-12.8129,-4.4130
2026-05-26,602.3000,96.3300,102.2823,6.7860,88.7563,-7.5737,-13.5260,-7.8623
2026-05-27,599.8000,92.8500,102.2823,6.7788,88.4817,-4.3683,-13.8006,-4.7046
2026-05-28,598.7000,92.3800,102.2823,6.7796,88.3090,-4.0710,-13.9733,-4.4067
2026-05-29,581.0000,91.1000,102.2823,6.7662,85.8680,-5.2320,-16.4143,-5.7431
2026-06-01,595.9000,95.2500,102.2823,6.7650,88.0857,-7.1643,-14.1966,-7.5215
2026-06-02,596.0000,95.8500,102.2823,6.7622,88.1370,-7.7130,-14.1453,-8.0470
2026-06-03,611.8000,97.3200,102.2823,6.7692,90.3800,-6.9400,-11.9024,-7.1312
2026-06-04,603.6000,95.2400,102.2823,6.7735,89.1120,-6.1280,-13.1703,-6.4343
2026-06-05,594.6000,92.8400,102.2823,6.7655,87.8871,-4.9529,-14.3952,-5.3349
2026-06-08,613.0000,94.0800,102.2823,6.7832,90.3703,-3.7097,-11.9120,-3.9431
2026-06-09,580.2000,92.3200,102.2823,6.7722,85.6738,-6.6462,-16.6085,-7.1991
2026-06-10,572.2000,94.9400,102.2823,6.7745,84.4638,-10.4762,-17.8185,-11.0346
2026-06-11,582.1000,89.1500,102.2823,6.7756,85.9112,-3.2388,-16.3711,-3.6330
2026-06-12,553.5000,86.7200,102.2823,6.7626,81.8472,-4.8728,-20.4351,-5.6190
2026-06-15,530.8000,83.3600,102.2823,6.7570,78.5556,-4.8044,-23.7267,-5.7635
2026-06-16,527.5000,79.3200,102.2823,6.7562,78.0764,-1.2436,-24.2059,-1.5678
2026-06-17,510.2000,78.3900,102.2823,6.7577,75.4991,-2.8909,-26.7832,-3.6879
2026-06-18,508.5000,78.9400,102.2823,6.7686,75.1263,-3.8137,-27.1560,-4.8311
2026-06-22,507.2000,77.8000,102.2823,6.7686,74.9343,-2.8657,-27.3481,-3.6835
2026-06-23,491.4000,77.5400,102.2823,6.7686,72.5999,-4.9401,-29.6824,-6.3710
